交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量,
106.11.28,FS463,香水百合-白三朵,514,彰化市場,141,119,58,111,44,
106.11.28,FS469,香水百合-白多朵,514,彰化市場,171,113,58,113,52,
106.11.28,FS472,水晶香水-雙朵,514,彰化市場,71,71,71,71,41,
106.11.28,FS473,水晶香水-三朵,514,彰化市場,88,46,32,51,51,
106.11.28,FS479,水晶香水-多朵,514,彰化市場,94,69,46,70,61,
106.11.28,FS579,希拉-多朵,514,彰化市場,110,110,110,110,6,
106.11.28,FS592,薇薇安娜-雙朵,514,彰化市場,112,103,93,103,31,
106.11.28,FS593,薇薇安娜-三朵,514,彰化市場,208,203,191,202,36,
106.11.28,FS599,薇薇安娜-多朵,514,彰化市場,233,233,233,233,12,
106.11.28,FS600,香水百合-康卡多,514,彰化市場,83,83,83,83,8,
106.11.28,FS601,香水百合-康卡多單朵,514,彰化市場,70,70,70,70,44,
106.11.28,FS602,香水百合-康卡多雙朵,514,彰化市場,130,69,51,78,84,
106.11.28,FS603,香水百合-康卡多三朵,514,彰化市場,180,143,84,139,233,
106.11.28,FS609,香水百合-康卡多多朵,514,彰化市場,220,169,69,159,532,
106.11.28,FS623,香水百合-耶蘿琳三朵,514,彰化市場,102,102,102,102,16,
106.11.28,FS629,香水百合-耶蘿琳多朵,514,彰化市場,116,105,89,104,161,
106.11.28,FS631,OT曼尼薩-單朵,514,彰化市場,90,70,51,70,204,
106.11.28,FS632,OT曼尼薩-雙朵,514,彰化市場,159,107,51,106,415,
106.11.28,FS633,OT曼尼薩-三朵,514,彰化市場,262,188,84,182,196,
106.11.28,FS639,OT曼尼薩-多朵,514,彰化市場,344,337,330,337,32,
106.11.28,FS681,OT多娜托-單朵,514,彰化市場,111,111,110,111,30,
106.11.28,FS682,OT多娜托-雙朵,514,彰化市場,85,79,48,74,165,
106.11.28,FS683,OT多娜托-三朵,514,彰化市場,156,133,121,135,126,
106.11.28,FS689,OT多娜托-多朵,514,彰化市場,180,156,120,153,242,
106.11.28,FS711,香水百合-凱麗湖單朵,514,彰化市場,42,41,40,41,45,
106.11.28,FS712,香水百合-凱麗湖雙朵,514,彰化市場,63,52,52,54,160,
106.11.28,FS713,香水百合-凱麗湖三朵,514,彰化市場,79,71,71,73,176,
106.11.28,FS719,香水百合,514,彰化市場,68,68,68,68,40,
106.11.28,FS822,百合-巴卡蒂二朵,514,溪湖鎮,116,116,116,116,18,
106.11.28,FS829,百合-巴卡蒂多朵,514,溪湖鎮,188,182,175,182,24,
106.11.28,FS833,百合-塔拉果三朵,514,溪湖鎮,116,116,116,116,14,
106.11.28,FS839,百合-塔拉果多朵,514,溪湖鎮,140,140,140,140,80,
106.11.28,FT062,鐵砲百合-白雙朵,514,彰化市場,30,30,30,30,30,
106.11.28,FT1,南瓜-木瓜形,514,溪湖鎮,25,19.7,13.3,19.5,445,
106.11.28,FT461,鐵砲百合-白天使單朵,514,彰化市場,42,42,42,42,20,
106.11.28,FT463,鐵砲百合-白天使三朵,514,彰化市場,37,37,37,37,36,
106.11.28,FT661,鐵砲百合-雷山一號單朵,514,彰化市場,35,34,32,34,55,
106.11.28,FT662,鐵砲百合-雷山一號雙朵,514,彰化市場,38,38,38,38,25,
106.11.28,FT663,鐵砲百合-雷山一號三朵,514,彰化市場,80,80,80,80,20,
106.11.28,FT669,鐵砲百合-雷山一號多朵,514,彰化市場,42,42,42,42,16,
106.11.28,FU000,洋桔梗-洋桔梗,514,彰化市場,85,85,85,85,12,
106.11.28,FU442,洋桔梗-雙瓣粉,514,彰化市場,165,165,165,165,10,
106.11.28,FU449,洋桔梗-艾瑞娜彩粉,514,彰化市場,180,156,118,153,64,
106.11.28,FU453,洋桔梗-雙瓣綠,514,彰化市場,183,183,183,183,12,
106.11.28,FU472,洋桔梗-雙瓣紫,514,彰化市場,120,120,120,120,24,
106.11.28,FU478,洋桔梗-羅西娜紫,514,彰化市場,157,154,150,154,27,
106.11.28,FW100,星辰花-混色,514,彰化市場,146,146,146,146,24,
106.11.28,FW240,粉孔雀-粉孔雀,514,彰化市場,50,49,44,48,370,
106.11.28,FW472,卡斯比亞-無葉,514,彰化市場,96,94,91,94,45,
106.11.28,FW562,滿天星-雪子,514,彰化市場,51,51,51,51,20,
106.11.28,FW567,滿天星-牽牛星,514,彰化市場,48,48,48,48,25,
106.11.28,FW568,滿天星-銀河,514,彰化市場,56,49,47,50,85,
106.11.28,FY003,唐棉-唐棉,514,彰化市場,65,44,30,46,149,
106.11.28,FY004,黃椰心葉-葉,514,彰化市場,61,38,17,39,1271,
106.11.28,FY008,銀龍柳-銀龍柳,514,彰化市場,20,20,20,20,120,
106.11.28,FY009,電信蘭葉-電信蘭葉,514,彰化市場,75,56,33,55,639,
106.11.28,FY015,葉蘭-葉蘭,514,彰化市場,13,12,11,12,100,
106.11.28,FY017,八角金盤-八角金盤,514,彰化市場,58,49,37,49,260,
106.11.28,FY021,扁柏-扁柏,514,彰化市場,37,35,32,35,192,
106.11.28,FY027,虎斑木葉-虎斑木葉,514,彰化市場,15,15,15,15,100,
106.11.28,FY030,新文竹-新文竹,514,彰化市場,12,11,10,11,60,
106.11.28,FY035,龍文蘭-龍文蘭,514,彰化市場,10,10,10,10,50,
106.11.28,FY041,水燭花-水燭花,514,彰化市場,32,32,32,32,50,
106.11.28,FY050,山蘇葉-山蘇葉,514,彰化市場,30,20,12,20,85,
106.11.28,FY057,百合竹-百合竹,514,彰化市場,25,20,10,19,948,
106.11.28,FY084,火龍果-火龍果,514,彰化市場,131,131,131,131,40,
106.11.28,FY086,綠春蘭葉-綠春蘭葉,514,彰化市場,10,10,10,10,30,
106.11.28,FY093,水燭葉-水燭葉,514,彰化市場,15,13,11,13,461,
106.11.28,FY094,斑葉蘭-斑葉蘭,514,彰化市場,18,18,18,18,50,
106.11.28,FY100,山防風-山防風,514,彰化市場,87,87,87,87,18,
106.11.28,FY981,高山羊齒-高山羊齒,514,彰化市場,34,28,25,29,70,
106.11.28,FY991,青竹-青竹,514,彰化市場,190,190,190,190,10,
106.11.28,FY992,紅竹-紅竹,514,彰化市場,25,24,24,24,33,
106.11.28,FY993,白竹-白竹,514,彰化市場,23,16,10,16,1047,
106.11.28,IA100,進口康乃馨-紅,514,彰化市場,61,61,61,61,36,
106.11.28,IA104,進口康乃馨-櫻紅,514,彰化市場,62,61,59,61,72,
106.11.28,IA400,進口康乃馨-粉,514,彰化市場,65,65,65,65,30,
106.11.28,IA700,進口康乃馨-紫,514,彰化市場,69,69,69,69,36,
106.11.28,IA800,進口康乃馨-多朵混色,514,彰化市場,62,61,58,61,286,
106.11.28,IC000,進口大菊-進口大菊,514,彰化市場,61,61,61,61,16,
106.11.28,IC300,進口大菊-黃,514,彰化市場,41,41,41,41,40,
106.11.28,IC350,進口大菊-黃乒乓,514,彰化市場,105,98,90,98,128,
106.11.28,IC400,進口大菊-粉,514,彰化市場,39,39,39,39,10,
106.11.28,IC408,進口大菊-粉乒乓,514,彰化市場,100,100,96,99,40,
106.11.28,IC501,進口大菊-綠絲菊,514,彰化市場,54,54,51,53,39,
106.11.28,IC508,進口大菊-綠乒乓,514,彰化市場,67,67,67,67,40,
106.11.28,IC600,進口大菊-白,514,彰化市場,52,52,52,52,20,
106.11.28,IC608,進口大菊-白乒乓,514,彰化市場,91,91,90,90,128,
106.11.28,ID000,進口小菊-進口小菊,514,彰化市場,39,38,36,38,270,
106.11.28,ID300,進口小菊-黃,514,彰化市場,62,47,25,46,18,
106.11.28,ID400,進口小菊-粉,514,彰化市場,56,39,26,40,50,
106.11.28,ID500,進口小菊-綠,514,彰化市場,82,75,50,72,90,
106.11.28,ID610,進口小菊-青心小白,514,彰化市場,27,27,27,27,20,
106.11.28,IH000,進口其它花卉-進口其它花卉,514,彰化市場,42,12,12,18,170,
106.11.28,IH090,進口針墊花-進口針墊花,514,彰化市場,35,30,28,31,146,
106.11.28,IO519,進口石斛蘭-深紅,514,彰化市場,145,134,119,133,560,
106.11.28,IR100,進口玫瑰-紅,514,彰化市場,213,213,213,213,4,
106.11.28,IY981,進口高山羊齒-進口高山羊齒,514,彰化市場,51,51,51,51,72,
106.11.28,LA1,甘藍-初秋,514,溪湖鎮,20,15.3,10,15.2,36290,
106.11.28,LB1,小白菜-土白菜,514,溪湖鎮,26,20,12,18.8,900,
106.11.28,LC1,包心白菜-包白,514,溪湖鎮,17.5,13,7.5,12.8,30046,
106.11.28,LD1,青江白菜-小梗,514,溪湖鎮,28,20,12,19.2,600,
106.11.28,LF2,蕹菜-小葉,514,溪湖鎮,50,40,20,36,430,
106.11.28,LG2,芹菜-白梗,514,溪湖鎮,50,38,25,36.5,400,
106.11.28,LI3,萵苣菜-本島圓葉,514,溪湖鎮,30,22,13,20.9,680,
106.11.28,LJ4,芥菜-小芥菜,514,溪湖鎮,38,28,18,27,650,
106.11.28,LK2,芥藍菜,514,溪湖鎮,35,28,17,26.1,700,
106.11.28,LM2,莧菜-白莧菜,514,溪湖鎮,46,35,20,32.8,460,
106.11.28,LN1,油菜,514,溪湖鎮,27,22,13,20.3,840,
106.11.28,SA32,蘿蔔-矸仔,514,溪湖鎮,17.1,12.1,8.9,12.4,6842,
106.11.28,SB1,胡蘿蔔-未洗,514,溪湖鎮,20.7,14,7.6,14.1,5130,
106.11.28,SD9,洋蔥-進口,514,溪湖鎮,27,24,18,23.4,2800,
106.11.28,SE6,青蔥-粉蔥,514,溪湖鎮,70.6,56,40,56,2330,
106.11.28,SF3,韭菜-韭菜花,514,溪湖鎮,77.3,73.3,69.2,73.3,1151,
106.11.28,SI1,萵苣莖,514,溪湖鎮,41.7,35.8,24.5,34.7,855,
106.11.28,SO0,甘薯-其他,514,溪湖鎮,22,18.3,12.3,17.9,1469,
106.11.28,SS1,大心菜-帶葉,514,溪湖鎮,44.7,40.2,27.7,38.6,1200,
106.11.28,SW1,球莖甘藍,514,溪湖鎮,18.8,16.6,11,15.9,8875,
106.11.28,SX1,芽菜類-綠豆芽,514,溪湖鎮,13,13,13,13,1466,
106.11.28,11,椰子,600,嘉義市,15,12,10,12,700,
106.11.28,31,釋迦,600,嘉義市,116,78,56,78,500,
106.11.28,51,百香果-改良種,600,嘉義市,60,30,20,30,3000,
106.11.28,72,小番茄-聖女,600,嘉義市,75,58,50,58,4800,
106.11.28,812,火龍果-紅肉,600,嘉義市,60,42,33,42,4900,
106.11.28,91,其他,600,嘉義市,25,20,13,20,8000,
106.11.28,A1,香蕉,600,嘉義市,25,17,13,17,3000,
106.11.28,B2,鳳梨-金鑽鳳梨,600,嘉義市,24,15,11,15,3600,
106.11.28,C1,椪柑,600,嘉義市,30,15,9,15,23000,
106.11.28,E1,甜橙-柳橙,600,嘉義市,30,20,17,20,8900,
106.11.28,F1,雜柑-檸檬,600,嘉義市,30,24,15,24,2800,
106.11.28,G3,酪梨,600,嘉義市,80,70,60,70,1600,
106.11.28,G49,奇異果-進口,600,嘉義市,150,95,85,95,1700,
106.11.28,H2,柚子-白柚,600,嘉義市,20,13,9,13,3500,
106.11.28,H4,葡萄柚-紅肉,600,嘉義市,23,16,12,16,3200,
106.11.28,H6,西施柚-西施柚,600,嘉義市,20,13,8,13,2600,
106.11.28,I1,木瓜-網室紅肉,600,嘉義市,47,35,23,35,1300,
106.11.28,M3,楊桃-馬來亞種,600,嘉義市,35,28,25,28,400,
106.11.28,O4,梨-新興梨,600,嘉義市,68,52,33,52,1500,
106.11.28,O9,梨-進口,600,嘉義市,120,110,95,110,1600,
106.11.28,OW,梨-雪梨,600,嘉義市,110,80,50,80,6500,
106.11.28,P1,番石榴-珍珠芭,600,嘉義市,33,25,20,25,3200,
106.11.28,Q1,蓮霧-紅蓮霧,600,嘉義市,70,48,30,48,1300,
106.11.28,S1,葡萄-巨峰,600,嘉義市,90,50,40,50,1300,
106.11.28,S9,葡萄-進口,600,嘉義市,168,152,101,152,1350,
106.11.28,T1,西瓜-大西瓜,600,嘉義市,33,21,17,21,2300,
106.11.28,T3,西瓜-黑美人,600,嘉義市,17,13,10,13,2900,
106.11.28,T5,西瓜-黃肉,600,嘉義市,23,15,12,15,10000,
106.11.28,V1,甜瓜-美濃,600,嘉義市,46,25,14,25,350,
106.11.28,W1,洋香瓜-網狀紅肉,600,嘉義市,45,24,16,24,4500,
106.11.28,W2,洋香瓜-網狀綠肉,600,嘉義市,46,25,18,25,2900,
106.11.28,W6,洋香瓜-光面綠肉,600,嘉義市,26,18,12,18,4000,
106.11.28,X09,蘋果-其他(進口),600,嘉義市,140,92,80,92,6200,
106.11.28,Z2,柿子-水柿,600,嘉義市,20,13,10,13,2400,
106.11.28,Z4,柿子-甜柿,600,嘉義市,98,65,35,65,9300,
106.11.28,FA800,康乃馨-多朵(混色),700,台南市場,16,15,15,15,128,
106.11.28,FA810,康乃馨-多朵紅,700,台南市場,23,23,23,23,30,
106.11.28,FA811,康乃馨-多朵櫻紅,700,台南市場,42,31,25,32,120,
106.11.28,FA840,康乃馨-多朵粉,700,台南市場,45,45,45,45,28,
106.11.28,FA881,康乃馨-多朵紅帶白,700,台南市場,40,40,40,40,32,
106.11.28,FA887,康乃馨-多朵白帶紫,700,台南市場,19,19,19,19,32,
106.11.28,FA985,美女撫子-綠石竹,700,台南市場,146,107,90,112,74,
106.11.28,FB000,火鶴花-火鶴花,700,台南市場,12,9,7,9,398,
106.11.28,FB001,火鶴花-混色,700,台南市場,6,6,6,6,32,
106.11.28,FB105,火鶴花-紅綠邊,700,台南市場,16,16,16,16,40,
106.11.28,FB106,火鶴花-丘比特,700,台南市場,15,10,5,10,7114,
106.11.28,FB108,火鶴花-千里達,700,台南市場,5,5,5,5,92,
106.11.28,FB111,火鶴花-月光,700,台南市場,13,12,9,12,512,
106.11.28,FB400,火鶴花-粉色,700,台南市場,6,5,5,5,270,
106.11.28,FB407,火鶴花-夢幻,700,台南市場,12,10,9,10,76,
106.11.28,FB415,火鶴花-羅莎,700,台南市場,20,18,12,17,294,
106.11.28,FB419,火鶴花-太極,700,台南市場,14,11,8,11,1195,
106.11.28,FB420,火鶴花-小紅莓,700,台南市場,14,11,5,10,318,
106.11.28,FB500,火鶴花-翠綠,700,台南市場,5,5,5,5,40,
106.11.28,FB502,火鶴花-綠紅心,700,台南市場,15,14,10,13,237,
106.11.28,FB504,火鶴花-雷夢娜,700,台南市場,10,9,8,9,54,
106.11.28,FB600,火鶴花-白色,700,台南市場,10,7,6,7,325,
106.11.28,FC000,大菊-大菊,700,台南市場,118,83,53,84,147,
106.11.28,FC100,大菊-紅,700,台南市場,139,82,65,90,36,
106.11.28,FC200,大菊-金,700,台南市場,15,15,15,15,33,
106.11.28,FC205,大菊-金莎,700,台南市場,90,80,71,80,76,
106.11.28,FC300,大菊-黃,700,台南市場,65,48,26,47,344,
106.11.28,FC301,大菊-黃秀鳳,700,台南市場,51,51,51,51,25,
106.11.28,FC302,大菊-世界一,700,台南市場,70,63,30,58,150,
106.11.28,FC316,大菊-黃精競,700,台南市場,50,27,15,29,604,
106.11.28,FC319,大菊-  金莎黃,700,台南市場,69,69,69,69,20,
106.11.28,FC400,大菊-粉,700,台南市場,57,39,24,40,206,
106.11.28,FC408,大菊-粉乒乓,700,台南市場,90,90,90,90,80,
106.11.28,FC500,大菊-綠,700,台南市場,81,81,81,81,30,
106.11.28,FC600,大菊-白,700,台南市場,80,80,80,80,20,
106.11.28,FC609,大菊-白東洋,700,台南市場,45,45,45,45,60,
106.11.28,FC613,大菊-白天星,700,台南市場,35,35,35,35,30,
106.11.28,FC800,大菊-  染色大菊,700,台南市場,70,37,26,42,328,
106.11.28,FC801,染大菊-國王,700,台南市場,89,89,89,89,11,
106.11.28,FC802,染大菊-芭迪卡,700,台南市場,89,84,71,83,200,
106.11.28,FC805,染大菊-白東洋,700,台南市場,47,37,20,35,1224,
106.11.28,FD000,小菊-小菊,700,台南市場,75,73,61,71,70,
106.11.28,FD001,小菊-混合色,700,台南市場,41,41,31,39,170,
106.11.28,FD100,小菊-紅,700,台南市場,55,52,45,51,76,
106.11.28,FD113,小菊-日本小紅,700,台南市場,93,79,51,76,491,
106.11.28,FD121,小菊-紅美人,700,台南市場,60,60,60,60,40,
106.11.28,FD124,小菊-龍鳳紫,700,台南市場,58,51,44,51,40,
106.11.28,FD125,小菊-大一點紅,700,台南市場,55,26,16,30,272,
106.11.28,FD128,小菊-老虎紅,700,台南市場,93,93,93,93,21,
106.11.28,FD131,小菊-小紅娘,700,台南市場,59,35,31,39,172,
106.11.28,FD136,小菊-法國小紅,700,台南市場,79,66,42,64,491,
106.11.28,FD200,小菊-金,700,台南市場,87,70,42,68,508,
106.11.28,FD300,小菊-黃,700,台南市場,40,33,15,31,412,
106.11.28,FD308,小菊-黃丁字菊,700,台南市場,26,21,16,21,710,
106.11.28,FD309,小菊-日本黃,700,台南市場,64,54,24,50,285,
106.11.28,FD324,小菊-法國小菊黃,700,台南市場,18,18,18,18,30,
106.11.28,FD326,小菊-蒙那麗莎陽光黃,700,台南市場,29,29,29,29,25,
106.11.28,FD350,小菊-黃風車,700,台南市場,31,30,16,27,210,
106.11.28,FD400,小菊-粉,700,台南市場,42,29,15,29,836,
106.11.28,FD404,小菊-花花世界,700,台南市場,65,37,17,39,339,
106.11.28,FD422,小菊-吉祥小粉,700,台南市場,20,20,20,20,60,
106.11.28,FD423,小菊-粉日記,700,台南市場,57,31,17,34,477,
106.11.28,FD432,小菊-彩雲,700,台南市場,38,38,38,38,125,
106.11.28,FD500,小菊-綠,700,台南市場,15,15,15,15,50,
106.11.28,FD600,小菊-白,700,台南市場,31,29,28,29,209,
106.11.28,FD620,小菊-荷蘭小白,700,台南市場,16,15,15,15,75,
106.11.28,FD635,小菊-林克小白,700,台南市場,32,25,15,24,275,
106.11.28,FD800,小菊-染色小菊,700,台南市場,33,33,33,33,75,
106.11.28,FE001,非洲菊-混合色,700,台南市場,74,49,32,50,995,
106.11.28,FE100,非洲菊-紅,700,台南市場,79,79,79,79,20,
106.11.28,FE106,非洲菊-蘿瑞托,700,台南市場,59,59,59,59,80,
106.11.28,FE200,非洲菊-橙,700,台南市場,74,74,74,74,60,
106.11.28,FE201,非洲菊-太陽神,700,台南市場,64,57,40,55,90,
106.11.28,FE202,非洲菊-沙丘,700,台南市場,51,47,41,47,70,
106.11.28,FE300,非洲菊-黃,700,台南市場,80,79,77,79,100,
106.11.28,FE400,非洲菊-粉,700,台南市場,80,48,39,53,60,
106.11.28,FE401,非洲菊-伊斯瑪拉,700,台南市場,69,49,32,50,902,
106.11.28,FE409,非洲菊-粉紅魅力,700,台南市場,73,50,40,53,110,
106.11.28,FE415,非洲菊-粉美麗,700,台南市場,51,51,50,51,90,
106.11.28,FE601,非洲菊-白雪,700,台南市場,105,105,105,105,20,
106.11.28,FE700,非洲菊-紫,700,台南市場,51,51,51,51,20,
106.11.28,FE701,非洲菊-紫王子,700,台南市場,81,81,81,81,60,
106.11.28,FG001,劍蘭-混合色,700,台南市場,21,21,21,21,14,
106.11.28,FG100,劍蘭-紅,700,台南市場,48,32,16,32,160,
106.11.28,FG101,劍蘭-４號,700,台南市場,33,33,33,33,40,
106.11.28,FG105,劍蘭-２３５號,700,台南市場,73,59,30,56,1155,
106.11.28,FG107,劍蘭-黑骨,700,台南市場,40,40,40,40,150,
106.11.28,FG113,劍蘭-新種紅,700,台南市場,49,25,18,28,672,
106.11.28,FG122,劍蘭-康威,700,台南市場,50,50,50,50,20,
106.11.28,FG406,劍蘭-青殼粉,700,台南市場,50,28,18,31,405,
106.11.28,FG412,劍蘭-粉巨人,700,台南市場,64,49,44,51,98,
106.11.28,FH000,其它花卉-其它花卉,700,台南市場,41,41,41,41,20,
106.11.28,FH003,柔麗絲-柔麗絲,700,台南市場,29,29,29,29,29,
106.11.28,FH005,金鎚花-金鎚花,700,台南市場,15,15,15,15,46,
106.11.28,FH006,黃梔花-黃梔花,700,台南市場,38,25,17,26,751,
106.11.28,FH101,天堂鳥-天堂鳥,700,台南市場,100,94,90,94,72,
106.11.28,FH112,小天堂鳥-桔帶紅,700,台南市場,43,24,20,27,255,
106.11.28,FH156,野薑花-白,700,台南市場,38,38,38,38,19,
106.11.28,FH158,紅薑花-紅,700,台南市場,86,57,30,57,176,
106.11.28,FH232,夜來香-重瓣,700,台南市場,52,48,25,44,225,
106.11.28,FH251,秀線-秀線,700,台南市場,52,36,15,35,267,
106.11.28,FH293,向日葵-單瓣,700,台南市場,86,78,51,74,180,
106.11.28,FH298,向日葵-太陽神,700,台南市場,0,0,0,0,0,
106.11.28,FH330,雞冠花-雞冠花,700,台南市場,49,36,16,35,281,
106.11.28,FH331,雞冠花-清紅,700,台南市場,40,33,22,33,356,
106.11.28,FH332,雞冠花-暗紅,700,台南市場,41,26,15,27,461,
106.11.28,FH333,雞冠花-黃,700,台南市場,20,20,20,20,25,
106.11.28,FH339,雞冠花-粉,700,台南市場,62,29,15,33,40,
106.11.28,FH341,火焰雞冠花-紅,700,台南市場,61,61,61,61,30,
106.11.28,FH357,觀花鳳梨花-觀花鳳梨花,700,台南市場,41,38,31,37,93,
106.11.28,FH364,金魚草-粉色,700,台南市場,27,24,22,24,43,
106.11.28,FH366,金魚草-白色,700,台南市場,31,29,25,28,74,
106.11.28,FH381,麒麟草-麒麟草,700,台南市場,60,54,41,53,888,
106.11.28,FH633,海芋-黃,700,台南市場,70,60,54,61,60,
106.11.28,FH640,睡蓮-睡蓮,700,台南市場,41,41,41,41,24,
106.11.28,FH661,伯利恆之星-伯利恆之星,700,台南市場,57,47,23,45,202,
106.11.28,FH670,茉莉花-茉莉花,700,台南市場,26,23,19,23,245,
106.11.28,FH710,深山櫻-深山櫻,700,台南市場,50,50,49,50,60,
106.11.28,FK411,葵百合-阿卡波克紅單朵,700,台南市場,75,75,75,75,12,
106.11.28,FK412,葵百合-阿卡波克紅雙朵,700,台南市場,81,58,43,60,63,
106.11.28,FK413,葵百合-阿卡波克紅三朵,700,台南市場,121,112,102,112,101,
106.11.28,FK419,葵百合-阿卡波克紅多朵,700,台南市場,151,134,88,129,297,
106.11.28,FO006,腎藥蘭-腎藥蘭,700,台南市場,54,39,28,40,190,
106.11.28,FO007,千代蘭-千代蘭,700,台南市場,47,31,21,32,196,
106.11.28,FO009,萬代蘭-萬代蘭,700,台南市場,104,64,22,64,98,
106.11.28,FO211,虎頭蘭-大輪紅,700,台南市場,62,62,62,62,15,
106.11.28,FO213,虎頭蘭-大輪黃,700,台南市場,64,46,35,47,35,
106.11.28,FO214,虎頭蘭-大輪粉,700,台南市場,63,59,56,59,64,
106.11.28,FO335,檸檬綠文心蘭-檸檬綠文心蘭,700,台南市場,118,83,53,84,512,
106.11.28,FR000,玫瑰-玫瑰,700,台南市場,111,69,23,68,66,
106.11.28,FR111,玫瑰-新櫻紅,700,台南市場,101,97,67,92,51,
106.11.28,FR114,玫瑰-荷蘭紅,700,台南市場,129,117,108,118,15,
106.11.28,FR117,玫瑰-萬年紅,700,台南市場,120,50,17,57,329,
106.11.28,FR122,玫瑰-卡門,700,台南市場,101,77,42,75,31,
106.11.28,FR408,玫瑰-黛安娜粉,700,台南市場,0,0,0,0,0,
106.11.28,FR429,玫瑰-鐵達尼,700,台南市場,159,112,80,115,9,
106.11.28,FR436,玫瑰-翡翠粉,700,台南市場,137,121,105,121,41,
106.11.28,FR602,玫瑰-比浪卡,700,台南市場,142,120,104,121,11,
106.11.28,FR607,玫瑰-翡翠白,700,台南市場,108,108,108,108,7,
106.11.28,FR812,玫瑰-冰火,700,台南市場,146,146,146,146,6,
106.11.28,FR815,玫瑰-雪之戀,700,台南市場,111,111,111,111,6,
106.11.28,FR910,玫瑰-迷你紅,700,台南市場,111,68,35,70,22,
106.11.28,FS000,香水百合-香水百合,700,台南市場,77,77,77,77,16,
106.11.28,FS010,香水百合-紅,700,台南市場,139,75,47,83,18,
106.11.28,FS012,香水百合-紅雙朵,700,台南市場,117,60,45,68,107,
106.11.28,FS013,香水百合-紅三朵,700,台南市場,187,90,54,102,322,
106.11.28,FS019,香水百合-紅多朵,700,台南市場,210,127,96,137,215,
106.11.28,FS031,香水百合-黃單朵,700,台南市場,100,91,83,91,36,
106.11.28,FS033,香水百合-黃三朵,700,台南市場,130,126,121,126,26,
106.11.28,FS039,香水百合-黃多朵,700,台南市場,130,130,130,130,30,
106.11.28,FS041,香水百合-粉單朵,700,台南市場,84,84,84,84,25,
106.11.28,FS042,香水百合-粉雙朵,700,台南市場,108,72,57,76,144,
106.11.28,FS043,香水百合-粉三朵,700,台南市場,138,94,77,100,94,
106.11.28,FS049,香水百合-粉多朵,700,台南市場,142,142,142,142,32,
106.11.28,FS069,香水百合-白多朵,700,台南市場,81,81,81,81,14,
106.11.28,FS351,香水百合-索邦妮單朵,700,台南市場,86,86,86,86,12,
106.11.28,FS352,香水百合-索邦妮雙朵,700,台南市場,81,81,81,81,18,
106.11.28,FS353,香水百合-索邦妮三朵,700,台南市場,115,100,89,101,36,
106.11.28,FS359,香水百合-索邦妮多朵,700,台南市場,111,98,91,99,108,
106.11.28,FS440,香水百合-馬可波羅粉,700,台南市場,30,30,30,30,30,
106.11.28,FS443,香水百合-馬可波羅粉三朵,700,台南市場,65,39,30,43,60,
106.11.28,FS449,香水百合-馬可波羅粉多朵,700,台南市場,117,92,67,92,36,
106.11.28,FS463,香水百合-白三朵,700,台南市場,68,68,68,68,16,
106.11.28,FS469,香水百合-白多朵,700,台南市場,70,70,70,70,14,
106.11.28,FS473,水晶香水-三朵,700,台南市場,94,94,94,94,32,
106.11.28,FS479,水晶香水-多朵,700,台南市場,123,122,92,116,90,
106.11.28,FS590,薇薇安娜-薇薇安娜,700,台南市場,75,75,75,75,14,
106.11.28,FS591,薇薇安娜-單朵,700,台南市場,77,77,77,77,22,
106.11.28,FS592,薇薇安娜-雙朵,700,台南市場,110,110,110,110,16,
106.11.28,FS593,薇薇安娜-三朵,700,台南市場,151,120,91,121,38,
106.11.28,FS599,薇薇安娜-多朵,700,台南市場,119,119,119,119,12,
106.11.28,FS600,香水百合-康卡多,700,台南市場,70,49,39,51,23,
106.11.28,FS601,香水百合-康卡多單朵,700,台南市場,69,55,54,58,63,
106.11.28,FS602,香水百合-康卡多雙朵,700,台南市場,131,78,71,87,73,
106.11.28,FS603,香水百合-康卡多三朵,700,台南市場,171,110,40,108,247,
106.11.28,FS609,香水百合-康卡多多朵,700,台南市場,239,143,88,151,566,
106.11.28,FS622,香水百合-耶蘿琳雙朵,700,台南市場,104,70,55,74,72,
106.11.28,FS623,香水百合-耶蘿琳三朵,700,台南市場,80,76,65,75,148,
106.11.28,FS629,香水百合-耶蘿琳多朵,700,台南市場,103,93,83,93,328,
106.11.28,FS630,OT曼尼薩-OT曼尼薩,700,台南市場,121,121,121,121,9,
106.11.28,FS631,OT曼尼薩-單朵,700,台南市場,124,56,30,64,274,
106.11.28,FS632,OT曼尼薩-雙朵,700,台南市場,150,108,39,103,391,
106.11.28,FS633,OT曼尼薩-三朵,700,台南市場,236,191,94,180,206,
106.11.28,FS639,OT曼尼薩-多朵,700,台南市場,319,286,100,255,70,
106.11.28,FS672,OT羅賓娜-雙朵,700,台南市場,94,91,86,91,28,
106.11.28,FS679,OT羅賓娜-多朵,700,台南市場,191,191,191,191,22,
106.11.28,FS680,OT多娜托-OT多娜托,700,台南市場,70,70,70,70,10,
106.11.28,FS681,OT多娜托-單朵,700,台南市場,114,107,100,107,118,
106.11.28,FS682,OT多娜托-雙朵,700,台南市場,93,83,74,83,264,
106.11.28,FS683,OT多娜托-三朵,700,台南市場,138,116,85,114,126,
106.11.28,FS689,OT多娜托-多朵,700,台南市場,195,157,114,156,139,
106.11.28,FS712,香水百合-凱麗湖雙朵,700,台南市場,51,44,39,44,180,
